report
balanceplatform_payout_report_2024_05_28;;;;;;;;;;;;;;;;;;;;;;;;
BalancePlatform;AccountHolder;BalanceAccount;AccountHolder Reference;AccountHolder Description;BalanceAccount Reference;BalanceAccount Description;Transfer Id;Transaction Id;Booking date;Booking date TimeZone;Value date;Value date TimeZone;Category;Type;Status;Currency;Balance (PC);Rolling Balance;Reference;Description;Counterparty Balance Account Id;Psp Payment Merchant Reference;Psp Payment Psp Reference;Payout Date
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2112;CET;2024-05-28 09:00:2064;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2065;PaymentRef2065;2024-05-28 16:00:2110
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2113;CET;2024-05-28 09:00:2065;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2066;PaymentRef2066;2024-05-28 16:00:2111
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2114;CET;2024-05-28 09:00:2066;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2067;PaymentRef2067;2024-05-28 16:00:2112
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2115;CET;2024-05-28 09:00:2067;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2068;PaymentRef2068;2024-05-28 16:00:2113
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2116;CET;2024-05-28 09:00:2068;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2069;PaymentRef2069;2024-05-28 16:00:2114
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2117;CET;2024-05-28 09:00:2069;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2070;PaymentRef2070;2024-05-28 16:00:2115
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2118;CET;2024-05-28 09:00:2070;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2071;PaymentRef2071;2024-05-28 16:00:2116
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2119;CET;2024-05-28 09:00:2071;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2072;PaymentRef2072;2024-05-28 16:00:2117
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2120;CET;2024-05-28 09:00:2072;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2073;PaymentRef2073;2024-05-28 16:00:2118
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2121;CET;2024-05-28 09:00:2073;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2074;PaymentRef2074;2024-05-28 16:00:2119
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2122;CET;2024-05-28 09:00:2074;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2075;PaymentRef2075;2024-05-28 16:00:2120
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2123;CET;2024-05-28 09:00:2075;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2076;PaymentRef2076;2024-05-28 16:00:2121
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2124;CET;2024-05-28 09:00:2076;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2077;PaymentRef2077;2024-05-28 16:00:2122
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2125;CET;2024-05-28 09:00:2077;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2078;PaymentRef2078;2024-05-28 16:00:2123
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2126;CET;2024-05-28 09:00:2078;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2079;PaymentRef2079;2024-05-28 16:00:2124
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2127;CET;2024-05-28 09:00:2079;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2080;PaymentRef2080;2024-05-28 16:00:2125
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2128;CET;2024-05-28 09:00:2080;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2081;PaymentRef2081;2024-05-28 16:00:2126
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2129;CET;2024-05-28 09:00:2081;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2082;PaymentRef2082;2024-05-28 16:00:2127
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2130;CET;2024-05-28 09:00:2082;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2083;PaymentRef2083;2024-05-28 16:00:2128
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2131;CET;2024-05-28 09:00:2083;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2084;PaymentRef2084;2024-05-28 16:00:2129
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2132;CET;2024-05-28 09:00:2084;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2085;PaymentRef2085;2024-05-28 16:00:2130
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2133;CET;2024-05-28 09:00:2085;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2086;PaymentRef2086;2024-05-28 16:00:2131
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2134;CET;2024-05-28 09:00:2086;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2087;PaymentRef2087;2024-05-28 16:00:2132
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2135;CET;2024-05-28 09:00:2087;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2088;PaymentRef2088;2024-05-28 16:00:2133
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2136;CET;2024-05-28 09:00:2088;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2089;PaymentRef2089;2024-05-28 16:00:2134
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2137;CET;2024-05-28 09:00:2089;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2090;PaymentRef2090;2024-05-28 16:00:2135
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2138;CET;2024-05-28 09:00:2090;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2091;PaymentRef2091;2024-05-28 16:00:2136
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2139;CET;2024-05-28 09:00:2091;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2092;PaymentRef2092;2024-05-28 16:00:2137
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2140;CET;2024-05-28 09:00:2092;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2093;PaymentRef2093;2024-05-28 16:00:2138
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2141;CET;2024-05-28 09:00:2093;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2094;PaymentRef2094;2024-05-28 16:00:2139
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2142;CET;2024-05-28 09:00:2094;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2095;PaymentRef2095;2024-05-28 16:00:2140
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2143;CET;2024-05-28 09:00:2095;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2096;PaymentRef2096;2024-05-28 16:00:2141
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2144;CET;2024-05-28 09:00:2096;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2097;PaymentRef2097;2024-05-28 16:00:2142
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2145;CET;2024-05-28 09:00:2097;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2098;PaymentRef2098;2024-05-28 16:00:2143
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2146;CET;2024-05-28 09:00:2098;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2099;PaymentRef2099;2024-05-28 16:00:2144
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2147;CET;2024-05-28 09:00:2099;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2100;PaymentRef2100;2024-05-28 16:00:2145
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2148;CET;2024-05-28 09:00:2100;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2101;PaymentRef2101;2024-05-28 16:00:2146
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2149;CET;2024-05-28 09:00:2101;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2102;PaymentRef2102;2024-05-28 16:00:2147
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2150;CET;2024-05-28 09:00:2102;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2103;PaymentRef2103;2024-05-28 16:00:2148
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2151;CET;2024-05-28 09:00:2103;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2104;PaymentRef2104;2024-05-28 16:00:2149
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2152;CET;2024-05-28 09:00:2104;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2105;PaymentRef2105;2024-05-28 16:00:2150
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2153;CET;2024-05-28 09:00:2105;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2106;PaymentRef2106;2024-05-28 16:00:2151
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2154;CET;2024-05-28 09:00:2106;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2107;PaymentRef2107;2024-05-28 16:00:2152
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2155;CET;2024-05-28 09:00:2107;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2108;PaymentRef2108;2024-05-28 16:00:2153
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2156;CET;2024-05-28 09:00:2108;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2109;PaymentRef2109;2024-05-28 16:00:2154
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2157;CET;2024-05-28 09:00:2109;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2110;PaymentRef2110;2024-05-28 16:00:2155
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2158;CET;2024-05-28 09:00:2110;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2111;PaymentRef2111;2024-05-28 16:00:2156
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2159;CET;2024-05-28 09:00:2111;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2112;PaymentRef2112;2024-05-28 16:00:2157
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2160;CET;2024-05-28 09:00:2112;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2113;PaymentRef2113;2024-05-28 16:00:2158
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2161;CET;2024-05-28 09:00:2113;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2114;PaymentRef2114;2024-05-28 16:00:2159
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2162;CET;2024-05-28 09:00:2114;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2115;PaymentRef2115;2024-05-28 16:00:2160
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2163;CET;2024-05-28 09:00:2115;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2116;PaymentRef2116;2024-05-28 16:00:2161
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2164;CET;2024-05-28 09:00:2116;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2117;PaymentRef2117;2024-05-28 16:00:2162
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2165;CET;2024-05-28 09:00:2117;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2118;PaymentRef2118;2024-05-28 16:00:2163
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2166;CET;2024-05-28 09:00:2118;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2119;PaymentRef2119;2024-05-28 16:00:2164
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2167;CET;2024-05-28 09:00:2119;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2120;PaymentRef2120;2024-05-28 16:00:2165
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2168;CET;2024-05-28 09:00:2120;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2121;PaymentRef2121;2024-05-28 16:00:2166
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2169;CET;2024-05-28 09:00:2121;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2122;PaymentRef2122;2024-05-28 16:00:2167
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2170;CET;2024-05-28 09:00:2122;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2123;PaymentRef2123;2024-05-28 16:00:2168
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2171;CET;2024-05-28 09:00:2123;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2124;PaymentRef2124;2024-05-28 16:00:2169
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2172;CET;2024-05-28 09:00:2124;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2125;PaymentRef2125;2024-05-28 16:00:2170
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2173;CET;2024-05-28 09:00:2125;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2126;PaymentRef2126;2024-05-28 16:00:2171
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2174;CET;2024-05-28 09:00:2126;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2127;PaymentRef2127;2024-05-28 16:00:2172
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2175;CET;2024-05-28 09:00:2127;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2128;PaymentRef2128;2024-05-28 16:00:2173
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2176;CET;2024-05-28 09:00:2128;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2129;PaymentRef2129;2024-05-28 16:00:2174
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2177;CET;2024-05-28 09:00:2129;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2130;PaymentRef2130;2024-05-28 16:00:2175
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2178;CET;2024-05-28 09:00:2130;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2131;PaymentRef2131;2024-05-28 16:00:2176
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2179;CET;2024-05-28 09:00:2131;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2132;PaymentRef2132;2024-05-28 16:00:2177
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2180;CET;2024-05-28 09:00:2132;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2133;PaymentRef2133;2024-05-28 16:00:2178
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2181;CET;2024-05-28 09:00:2133;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2134;PaymentRef2134;2024-05-28 16:00:2179
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2182;CET;2024-05-28 09:00:2134;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2135;PaymentRef2135;2024-05-28 16:00:2180
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2183;CET;2024-05-28 09:00:2135;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2136;PaymentRef2136;2024-05-28 16:00:2181
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2184;CET;2024-05-28 09:00:2136;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2137;PaymentRef2137;2024-05-28 16:00:2182
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2185;CET;2024-05-28 09:00:2137;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2138;PaymentRef2138;2024-05-28 16:00:2183
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2186;CET;2024-05-28 09:00:2138;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2139;PaymentRef2139;2024-05-28 16:00:2184
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2187;CET;2024-05-28 09:00:2139;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2140;PaymentRef2140;2024-05-28 16:00:2185
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2188;CET;2024-05-28 09:00:2140;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2141;PaymentRef2141;2024-05-28 16:00:2186
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2189;CET;2024-05-28 09:00:2141;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2142;PaymentRef2142;2024-05-28 16:00:2187
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2190;CET;2024-05-28 09:00:2142;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2143;PaymentRef2143;2024-05-28 16:00:2188
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2191;CET;2024-05-28 09:00:2143;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2144;PaymentRef2144;2024-05-28 16:00:2189
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2192;CET;2024-05-28 09:00:2144;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2145;PaymentRef2145;2024-05-28 16:00:2190
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2193;CET;2024-05-28 09:00:2145;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2146;PaymentRef2146;2024-05-28 16:00:2191
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2194;CET;2024-05-28 09:00:2146;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2147;PaymentRef2147;2024-05-28 16:00:2192
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2195;CET;2024-05-28 09:00:2147;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2148;PaymentRef2148;2024-05-28 16:00:2193
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2196;CET;2024-05-28 09:00:2148;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2149;PaymentRef2149;2024-05-28 16:00:2194
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2197;CET;2024-05-28 09:00:2149;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2150;PaymentRef2150;2024-05-28 16:00:2195
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2198;CET;2024-05-28 09:00:2150;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2151;PaymentRef2151;2024-05-28 16:00:2196
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2199;CET;2024-05-28 09:00:2151;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2152;PaymentRef2152;2024-05-28 16:00:2197
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:2200;CET;2024-05-28 09:00:2152;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef2153;PaymentRef2153;2024-05-28 16:00:2198
